player_id,player_name,first_name,last_name,known_name,position,country,country_iso,current_team_name,current_team_id,current_team_short_name,player_image,appearances,gamesPlayed,starts,substituteOn,substituteOff,timePlayed,goals,homeGoals,awayGoals,goalAssists,expectedGoals,expectedAssists,penaltyGoals,penaltiesTaken,setPiecesGoals,rightFootGoals,leftFootGoals,headedGoals,winningGoal,totalShots,shotsOnTargetIncGoals,shotsOffTargetIncWoodwork,blockedShots,hitWoodwork,attemptsFromSetPieces,totalPasses,successfulShortPasses,unsuccessfulShortPasses,successfulLongPasses,unsuccessfulLongPasses,openPlayPasses,forwardPasses,backwardPasses,leftsidePasses,rightsidePasses,throughBalls,keyPassesAttemptAssists,successfulPassesOwnHalf,unsuccessfulPassesOwnHalf,successfulPassesOppositionHalf,totalUnsuccessfulPassesExclCrossesAndCorners,successfulCrossesOpenPlay,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,unsuccessfulCrossesAndCorners,cornersTakenInclShortCorners,cornersWon,successfulLayoffs,unsuccessfulLayoffs,totalTackles,tacklesWon,tacklesLost,timesTackled,duels,duelsWon,duelsLost,aerialDuels,aerialDuelsWon,aerialDuelsLost,groundDuels,groundDuelsWon,groundDuelsLost,successfulDribbles,unsuccessfulDribbles,overruns,totalTouchesInOppositionBox,touches,totalClearances,blocks,interceptions,recoveries,totalFoulsWon,totalFoulsConceded,offsides,yellowCards,totalRedCards,straightRedCards,totalLossesOfPossession,foulAttemptedTackle,foulWonPenalty,penaltiesConceded,handballsConceded,cleanSheets,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,penaltyGoalsConceded,savesMade,penaltiesSaved,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,lastPlayerTackle,ownGoalScored,putthroughBlockedDistribution,putthroughBlockedDistributionWon,throwInsToOwnPlayer,unsuccessfulLaunches,successfulLaunches,assistsIntentional,catches,clearancesOffTheLine,cornersTakenIncShortCorners,crossesNotClaimed,drops,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,freekickTotal,goalkeeperSmother,goalsFromInsideBox,goalsFromOutsideBox,iboxBlocked,iboxTarget,index,oboxBlocked,oboxTarget,otherGoals,penaltiesFaced,punches,redCards2ndYellow,savesFromPenalty,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPieceGoals,successfulCornersIntoBox,successfulFiftyFifty,successfulOpenPlayPasses,throwInsToOppositionPlayer,totalSuccessfulPassesExclCrossesAndCorners,unsuccessfulCornersIntoBox
15935,Pablo Ibáñez,Pablo,Ibanez,Pablo Ibáñez,Defender,Spain,ES,West Bromwich Albion,35,West Brom,https://resources.premierleague.com/premierleague25/photos/players/110x140/15935.png,10,10,8,2,1,702,1,0,1,0,0,0,0,0,0,0,0,1,0,8,2,6,0,0,0,182,129,30,13,10,176,86,9,47,40,0,4,118,14,24,40,0,0,0,0,0,0,0,0,15,10,5,0,57,32,25,28,14,14,29,18,11,1,0,0,11,318,75,4,20,16,2,7,0,1,1,1,43,0,0,1,0,0,18,15,3,3,0,0,0,0,0,1,0,0,0,1,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14042,Keith Southern,Keith,Southern,,Midfielder,England,GB-ENG,Shrewsbury Town,74,Shrewsbury,https://resources.premierleague.com/premierleague25/photos/players/110x140/14042.png,21,21,11,10,3,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,3,0,0,456,373,58,14,11,455,150,80,120,106,1,14,168,15,221,69,2,2,2,2,0,2,15,0,37,30,7,13,129,73,56,35,18,17,94,55,39,2,1,0,11,635,35,5,20,63,16,15,1,2,0,0,95,0,0,0,0,1,34,29,5,1,0,0,0,0,0,0,0,0,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12813,Jonathan Walters,Jonathan,Walters,,Forward,Ireland,IE,Burnley,90,Burnley,https://resources.premierleague.com/premierleague25/photos/players/110x140/12813.png,233,229,189,40,47,16706,43,27,11,19,22.3642,5.931,11,16,0,30,3,10,14,251,118,133,59,8,0,4869,3149,1576,64,80,4840,1572,1132,1264,901,13,161,978,231,2297,1656,62,314,62,314,2,110,267,28,155,119,36,441,2641,1132,1509,1402,638,764,1239,494,745,100,156,25,697,7699,241,27,99,736,262,220,123,26,1,1,2879,21,6,2,11,41,248,203,45,22,0,0,0,0,0,0,2,104,44,26,77,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40691,Jérôme Boateng,Jérôme,Boateng,,Defender,Germany,DE,LASK,280,LASK,https://resources.premierleague.com/premierleague25/photos/players/110x140/40691.png,16,16,14,2,2,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,3,0,0,550,412,88,21,29,537,229,60,225,36,9,8,207,33,231,117,5,35,5,36,0,5,2,0,45,37,8,14,140,77,63,28,15,13,112,62,50,6,4,3,11,910,51,4,19,62,11,22,0,1,0,0,224,0,0,0,1,4,12,12,0,1,0,0,0,0,0,1,0,0,0,84,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14791,Sulley Muntari,Sulley,Muntari,,Midfielder,Ghana,GH,Milan,120,Milan,https://resources.premierleague.com/premierleague25/photos/players/110x140/14791.png,38,38,34,4,10,2913,5,1,4,5,0,0,1,1,0,1,4,0,4,62,18,44,28,3,14,1377,952,247,101,77,446,135,39,62,100,7,48,422,63,656,324,11,37,25,85,35,22,44,2,140,104,36,87,451,232,219,33,14,19,418,218,200,44,17,1,4,2104,53,5,59,220,34,61,5,6,2,0,547,0,0,0,1,14,38,30,8,3,0,0,0,0,0,0,0,0,0,19,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21134,Victor Obinna,Victor,Obinna,,Forward,Nigeria,NG,West Ham United,21,West Ham,https://resources.premierleague.com/premierleague25/photos/players/110x140/21134.png,25,25,17,8,8,1571,3,1,2,3,0,0,0,0,0,0,3,0,2,51,21,30,26,2,7,561,369,129,39,24,558,206,108,93,154,21,42,120,23,326,153,21,50,38,72,27,22,57,2,33,27,6,64,226,97,129,42,17,25,184,80,104,28,25,3,75,1003,16,0,18,79,19,26,7,3,0,0,334,0,1,0,1,1,28,26,2,1,0,0,0,0,0,0,0,0,0,9,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15988,Luke Varney,Luke,Varney,,Forward,England,GB-ENG,Burton Albion,587,Burton,https://resources.premierleague.com/premierleague25/photos/players/110x140/15988.png,30,30,24,6,16,2045,5,3,2,3,0,0,0,0,0,3,1,1,4,38,13,25,17,1,0,508,322,155,8,23,504,135,152,63,158,4,30,87,25,252,178,9,50,9,50,3,16,39,6,21,11,10,70,338,136,202,136,70,66,202,66,136,11,34,7,117,902,40,2,18,45,34,55,25,1,0,0,340,0,2,1,8,3,38,33,5,0,0,0,0,0,0,0,0,0,0,8,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15633,Alex Baptiste,Alex,Baptiste,,Defender,England,GB-ENG,Bolton Wanderers,30,Bolton,https://resources.premierleague.com/premierleague25/photos/players/110x140/15633.png,21,21,19,2,0,1729,2,0,0,0,0,0,0,0,0,2,0,0,0,11,3,8,4,0,0,661,464,109,41,47,0,0,0,0,0,0,5,321,52,189,156,5,18,5,18,0,5,3,0,51,41,10,0,179,99,80,68,36,32,111,63,48,1,4,0,0,1153,189,17,18,101,11,11,1,2,0,0,0,0,0,0,1,2,50,45,5,0,0,0,0,0,0,0,0,0,0,94,38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18846,James Perch,James,Perch,,Defender,England,GB-ENG,Mansfield Town,77,Mansfield Town,https://resources.premierleague.com/premierleague25/photos/players/110x140/18846.png,64,64,41,23,9,4016,1,0,1,0,1.1803,0.781,0,0,0,0,1,0,0,10,2,8,5,1,0,1557,1212,186,112,47,796,258,116,233,195,6,18,788,69,544,233,8,20,8,20,0,5,26,0,106,77,29,9,357,217,140,125,76,49,232,141,91,2,1,1,17,2331,211,29,93,136,33,47,0,18,0,0,131,0,0,0,3,10,78,69,9,1,0,0,0,0,0,2,1,0,0,111,35,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91979,Jon Flanagan,Jon,Flanagan,,Defender,England,GB-ENG,Rangers,67,Rangers,https://resources.premierleague.com/premierleague25/photos/players/110x140/91979.png,46,46,43,3,12,3685,1,0,1,2,0.3036,0.9505,0,0,0,1,0,0,0,8,3,5,2,1,0,1766,1377,245,58,86,1738,677,304,406,379,2,19,745,100,697,331,7,38,7,38,0,11,2,0,133,94,39,63,494,237,257,100,49,51,394,188,206,23,22,3,28,2820,144,10,84,232,33,61,1,11,0,0,565,17,1,1,3,9,51,42,9,6,0,0,0,0,0,0,0,33,13,324,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8402,Thomas Hitzlsperger,Thomas,Hitzlsperger,,Midfielder,Germany,DE,Everton,11,Everton,https://resources.premierleague.com/premierleague25/photos/players/110x140/8402.png,117,18,15,3,3,1339,10,2,0,17,0.3416,0.5826,0,0,0,0,2,0,0,29,12,17,14,1,6,714,523,109,44,38,695,263,98,156,197,9,40,223,29,376,147,10,23,32,68,53,13,34,2,24,21,3,18,95,43,52,13,8,5,82,35,47,4,6,2,5,990,22,0,22,80,7,16,0,10,0,0,255,0,0,0,1,2,28,22,6,2,0,0,0,0,0,0,0,0,0,3,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,Martin Jiránek,Martin,Jiránek,,Defender,Czech Republic,CZ,Birmingham City,41,Birmingham,https://resources.premierleague.com/premierleague25/photos/players/110x140/7941.png,10,10,10,0,3,785,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,153,105,27,9,12,153,85,18,29,21,0,1,89,14,25,39,0,0,0,0,0,0,0,0,17,12,5,3,68,34,34,32,10,22,36,24,12,1,0,0,3,261,48,5,15,16,6,6,0,2,0,0,44,0,0,0,0,2,15,13,2,2,0,0,0,0,0,0,0,0,0,0,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26900,Peter Odemwingie,Peter,Odemwingie,,Forward,Nigeria,NG,Rotherham United,72,Rotherham,https://resources.premierleague.com/premierleague25/photos/players/110x140/26900.png,129,129,94,35,33,8621,36,22,14,13,6.118,2.3445,3,5,0,12,21,3,20,211,97,114,65,3,6,2986,2257,573,104,52,2967,600,855,990,541,18,127,720,119,1672,625,24,173,31,184,15,99,298,39,115,89,26,391,1171,470,701,191,58,133,980,412,568,172,164,39,437,4881,38,8,86,363,128,117,116,10,1,1,1486,12,4,0,7,11,137,108,29,12,0,0,0,0,0,0,0,61,31,30,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53069,Pablo Barrera,Pablo,Barrera,,Midfielder,Mexico,MX,West Ham United,21,West Ham,https://resources.premierleague.com/premierleague25/photos/players/110x140/53069.png,14,14,6,8,4,744,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,13,5,0,0,225,176,40,5,4,222,54,56,79,36,2,18,71,11,121,44,6,36,11,44,14,7,10,0,12,11,1,36,90,38,52,6,0,6,84,38,46,16,20,4,35,438,3,1,13,33,10,6,8,0,0,0,145,0,0,0,0,0,12,12,0,2,0,0,0,0,0,0,0,0,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59013,Barry Bannan,Barry,Bannan,,Midfielder,Scotland,GB-SCT,Millwall,103,Millwall,https://resources.premierleague.com/premierleague25/photos/players/110x140/59013.png,86,86,50,36,30,4652,2,0,2,5,0.0446,0.2782,1,1,0,0,2,0,1,54,17,37,10,3,6,2209,1498,353,212,146,2112,812,329,553,515,13,100,704,88,1129,499,35,88,123,201,166,31,58,1,97,65,32,58,312,140,172,43,5,38,269,135,134,27,18,13,33,3130,64,16,82,283,11,29,1,8,0,0,830,3,0,1,4,8,85,72,13,9,0,0,0,0,0,0,0,27,12,18,46,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58771,Jack Colback,Jack,Colback,,Midfielder,England,GB-ENG,Queens Park Rangers,52,QPR,https://resources.premierleague.com/premierleague25/photos/players/110x140/58771.png,190,190,160,30,31,14517,9,6,2,10,6.2473,5.3944,0,0,0,1,8,0,2,70,27,43,19,4,3,6060,4872,654,346,188,5872,1961,1035,1297,1762,9,109,2379,265,2898,842,27,123,59,204,91,54,129,5,426,330,96,180,1567,849,718,245,99,146,1322,750,572,59,60,10,119,8782,243,66,316,870,269,227,3,37,1,0,1481,64,1,0,5,34,237,201,36,13,0,0,1,1,1,0,1,136,91,276,109,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32275,Cristian Riveros,Cristian,Riveros,,Midfielder,Paraguay,PY,Sunderland,56,Sunderland,https://resources.premierleague.com/premierleague25/photos/players/110x140/32275.png,12,12,5,7,3,497,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2,4,0,0,185,142,31,5,7,184,63,32,39,51,0,2,64,8,83,38,0,9,0,9,0,1,4,0,10,7,3,6,58,29,29,17,8,9,41,21,20,1,2,1,10,258,6,2,12,32,10,7,0,1,0,0,59,0,0,0,0,0,11,10,1,1,0,0,0,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11269,David Murphy,David,Murphy,,Defender,England,GB-ENG,Birmingham City,41,Birmingham,https://resources.premierleague.com/premierleague25/photos/players/110x140/11269.png,37,29,17,12,0,1775,1,1,0,2,0,0,0,0,0,0,1,0,0,3,1,2,4,0,0,494,269,101,33,91,140,64,27,3,50,0,8,126,34,182,192,6,38,6,38,0,6,2,0,46,29,17,26,141,73,68,31,15,16,110,58,52,1,10,0,7,972,101,6,27,82,11,14,1,4,0,0,355,0,0,1,3,0,34,31,3,2,0,0,0,0,0,0,0,0,0,111,56,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42493,Mario Balotelli,Mario,Balotelli,,Forward,Italy,IT,Brescia,458,Brescia,https://resources.premierleague.com/premierleague25/photos/players/110x140/42493.png,70,70,43,27,25,3940,21,14,7,1,9.1392,1.1255,5,5,0,18,2,0,15,152,74,78,67,8,27,1191,870,264,38,19,1175,291,337,202,361,33,45,225,39,693,283,9,35,10,47,12,48,148,20,56,46,10,178,647,263,384,122,33,89,525,230,295,57,64,24,231,2189,38,5,35,153,118,122,37,17,3,1,651,10,2,0,12,7,37,34,3,2,0,0,0,0,0,0,0,11,4,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19645,DJ Campbell,Dudley,Campbell,DJ Campbell,Forward,England,GB-ENG,Queens Park Rangers,52,QPR,https://resources.premierleague.com/premierleague25/photos/players/110x140/19645.png,53,42,32,10,3,2946,14,0,0,1,0,0,0,0,0,7,5,2,0,61,29,32,18,0,1,752,590,143,13,6,0,0,0,0,0,8,25,209,20,397,149,3,17,3,17,0,16,94,14,41,28,13,0,328,115,213,52,5,47,276,110,166,16,20,0,0,1184,4,1,16,102,53,49,21,1,1,1,0,0,2,0,14,4,59,51,8,0,0,0,0,0,0,0,0,0,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15154,Jean Makoun,Jean,Makoun,,Midfielder,Cameroon,CM,Aston Villa,7,Aston Villa,https://resources.premierleague.com/premierleague25/photos/players/110x140/15154.png,7,7,7,0,2,554,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,393,280,80,29,4,388,148,43,110,92,6,7,122,17,187,84,0,4,0,4,0,3,22,1,25,9,16,11,83,38,45,13,4,9,70,34,36,1,5,1,3,479,0,0,10,32,8,18,0,3,1,1,114,0,0,1,0,0,9,9,0,1,0,0,0,0,0,0,0,0,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Martin,Kelly,,Defender,England,GB-ENG,Salford City,3448,Salford,https://resources.premierleague.com/premierleague25/photos/players/110x140/58786.png,154,154,130,24,23,11808,0,0,0,5,1.7402,2.0903,0,0,0,0,0,0,0,29,12,17,8,2,0,3821,2560,640,202,419,3769,1872,494,892,551,2,42,1488,344,1310,1059,36,174,36,174,0,24,17,0,335,250,85,82,1163,645,518,431,239,192,732,406,326,32,41,4,51,6838,642,75,154,510,42,117,1,14,0,0,1667,56,0,0,0,29,180,148,32,9,0,0,0,0,0,0,2,163,79,801,287,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41106,Milan Jovanovic,Milan,Jovanovic,,Forward,Serbia,RS,Liverpool,14,Liverpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/41106.png,10,10,5,5,3,461,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,170,137,26,6,1,169,28,55,31,56,4,7,50,3,94,27,1,12,1,14,2,3,17,0,7,5,2,20,51,21,30,4,1,3,47,20,27,6,6,1,17,260,1,1,9,32,7,5,1,1,0,0,75,0,0,0,1,1,7,6,1,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39800,Ludovic Sylvestre,Ludovic,Sylvestre,,Midfielder,France,FR,Blackpool,92,Blackpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/39800.png,8,8,6,2,5,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280,225,36,15,4,276,83,55,73,69,0,10,139,15,105,40,1,0,4,5,8,1,13,0,16,13,3,4,41,24,17,8,2,6,33,22,11,4,0,0,0,341,5,1,9,43,2,3,0,0,0,0,54,0,0,0,0,0,9,6,3,1,0,0,0,0,0,0,0,0,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34392,Stéphane Sessegnon,Stéphane,Sessegnon,,Midfielder,Benin,BJ,West Bromwich Albion,35,West Brom,https://resources.premierleague.com/premierleague25/photos/players/110x140/34392.png,166,166,149,17,57,12812,25,14,9,21,7.9673,7.5184999999999995,1,1,0,19,4,2,11,198,91,107,82,2,6,4518,3552,694,193,79,4461,986,1115,968,1449,47,209,1005,123,2793,773,42,207,53,232,32,106,377,28,141,103,38,582,1959,836,1123,351,87,264,1608,749,859,285,310,74,440,7306,33,5,59,645,324,143,38,12,2,2,2128,19,2,1,6,25,202,169,33,17,0,0,0,0,0,0,0,108,54,46,23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57069,Somen Tchoyi,Somen,Tchoyi,,Midfielder,Cameroon,CM,West Bromwich Albion,35,West Brom,https://resources.premierleague.com/premierleague25/photos/players/110x140/57069.png,41,41,13,28,6,1460,7,1,6,1,0,0,0,0,0,5,1,1,0,31,17,14,11,1,0,379,258,91,17,13,378,107,95,99,78,5,23,67,14,219,104,11,59,11,59,1,31,16,3,10,8,2,103,236,73,163,36,14,22,200,59,141,31,47,18,87,783,8,1,8,70,18,34,21,0,0,0,352,0,0,0,2,0,30,27,3,3,0,0,0,0,0,0,0,0,0,4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45139,Eric Lichaj,Eric,Lichaj,,Defender,United States,US,Hull City,88,Hull,https://resources.premierleague.com/premierleague25/photos/players/110x140/45139.png,32,32,21,11,4,2231,1,1,0,2,0,0,0,0,0,1,0,0,0,9,4,5,2,0,0,711,506,138,21,46,701,322,92,146,151,1,9,228,52,303,184,4,28,4,28,0,8,3,0,67,55,12,46,250,114,136,40,16,24,210,98,112,12,21,3,15,1398,95,7,57,111,19,40,1,10,0,0,376,0,0,1,0,4,41,37,4,6,0,0,0,0,0,1,0,0,0,179,41,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48717,Winston Reid,Winston,Reid,,Defender,New Zealand,NZ,West Ham United U23,7238,West Ham U23,https://resources.premierleague.com/premierleague25/photos/players/110x140/48717.png,166,166,157,9,10,13903,6,3,2,3,7.5526,4.1367,0,0,0,1,1,4,3,60,19,41,14,2,0,4877,3387,539,469,482,4770,2146,356,1181,1194,3,35,2684,276,1175,1021,3,12,3,12,0,10,8,0,242,192,50,26,1307,800,507,607,376,231,700,424,276,16,6,1,132,7549,1301,143,348,658,178,170,4,38,1,0,1187,66,4,1,8,40,237,196,41,12,0,0,0,0,0,5,2,96,75,18,361,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42725,Elliot Grandin,Elliot,Grandin,,Midfielder,France,FR,Grimsby Town,53,Grimsby,https://resources.premierleague.com/premierleague25/photos/players/110x140/42725.png,23,23,21,2,15,1515,1,1,0,3,0,0,0,0,0,0,0,1,0,14,6,8,5,0,1,627,529,80,10,8,624,128,200,137,162,4,14,239,14,315,88,9,8,15,22,19,8,61,8,25,17,8,52,182,67,115,34,5,29,148,62,86,17,16,4,31,883,7,0,6,96,20,16,4,0,0,0,200,0,0,0,1,1,35,34,1,1,0,0,0,0,0,0,0,0,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39336,Luis Suárez,Luis,Suárez,,Forward,Uruguay,UY,Inter Miami CF,14880,Inter Miami CF,https://resources.premierleague.com/premierleague25/photos/players/110x140/39336.png,110,110,107,3,18,9577,69,35,34,23,40.908500000000004,20.0908,0,1,5,43,17,9,17,450,224,226,101,26,66,3997,2818,925,191,63,3917,1049,951,789,1208,97,246,607,121,2463,988,37,126,61,174,90,217,507,43,128,100,28,713,1707,712,995,142,43,99,1565,669,896,306,466,93,1110,6915,14,6,47,352,239,158,131,23,0,0,2316,12,13,1,15,24,125,104,21,12,0,0,0,0,0,0,0,52,8,64,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33223,Asamoah Gyan,Asamoah,Gyan,,Forward,Ghana,GH,Sunderland,56,Sunderland,https://resources.premierleague.com/premierleague25/photos/players/110x140/33223.png,34,34,23,11,9,2232,10,6,4,4,0,0,0,0,0,7,1,1,2,73,30,43,13,2,3,754,475,248,24,7,752,221,221,134,178,21,36,106,33,401,255,8,25,8,25,0,17,104,22,20,13,7,117,456,169,287,225,93,132,231,76,155,23,45,11,128,1257,14,0,10,69,33,30,32,0,0,0,508,0,1,0,1,1,38,33,5,5,0,0,0,0,0,0,0,0,0,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27440,Simon Cox,Simon,Cox,,Forward,Ireland,IE,Southend United,81,Southend,https://resources.premierleague.com/premierleague25/photos/players/110x140/27440.png,37,37,15,22,10,1524,1,0,1,1,0,0,0,0,0,1,0,0,0,34,16,18,7,1,0,488,368,90,17,13,483,170,113,107,98,14,26,129,15,260,103,3,29,4,30,5,12,27,2,17,14,3,46,154,52,102,31,9,22,123,43,80,12,24,5,53,745,11,4,17,57,14,26,2,2,0,0,217,0,0,1,3,0,35,27,8,2,0,0,1,0,1,0,0,0,0,5,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57835,Magaye Gueye,Magaye,Gueye,,Forward,Senegal,SN,Qarabag,3107,Qarabag,https://resources.premierleague.com/premierleague25/photos/players/110x140/57835.png,24,24,5,19,5,768,1,1,0,3,0,0.0527,0,0,0,0,1,0,2,12,5,7,6,0,1,305,235,59,4,7,303,89,53,73,90,5,13,70,11,182,66,9,30,13,42,16,9,10,0,7,5,2,33,102,40,62,23,11,12,79,29,50,12,10,3,26,499,4,0,11,43,10,11,1,1,0,0,161,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48730,Piscu,Adrián,López,Piscu,Defender,Spain,ES,Wigan Athletic,111,Wigan,https://resources.premierleague.com/premierleague25/photos/players/110x140/48730.png,11,11,9,2,2,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,235,49,32,9,321,117,17,96,95,0,1,202,20,65,58,0,0,0,0,0,0,0,0,36,27,9,2,86,54,32,19,10,9,67,44,23,2,0,0,1,499,59,2,35,30,6,11,0,3,0,0,65,0,0,1,0,1,18,16,2,0,0,0,0,0,0,1,0,0,0,18,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47412,Demba Ba,Demba,Ba,,Forward,Senegal,SN,Istanbul Basaksehir,2133,Basaksehir,https://resources.premierleague.com/premierleague25/photos/players/110x140/47412.png,99,99,77,22,28,6860,43,12,8,3,6.8605,0.9688,3,4,2,27,6,10,4,242,131,111,81,10,8,1885,1354,447,57,27,839,203,247,181,222,22,55,436,64,982,474,7,47,7,47,2,60,186,25,33,24,9,99,961,398,563,411,179,232,550,219,331,36,63,11,224,3081,52,11,33,173,150,85,62,2,0,0,438,0,1,1,12,12,116,99,17,2,0,0,0,0,0,0,1,6,3,17,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42544,Edin Dzeko,Edin,Dzeko,,Forward,Bosnia & Herzegovina,BA,Fiorentina,125,Fiorentina,https://resources.premierleague.com/premierleague25/photos/players/110x140/42544.png,130,130,74,56,37,7081,50,18,32,11,34.650099999999995,5.1753,0,1,0,25,15,10,27,285,138,147,80,7,0,2561,1752,695,80,34,2526,644,661,537,719,37,95,445,86,1396,729,8,67,9,67,2,87,315,45,61,47,14,276,1188,487,701,583,269,314,605,218,387,62,87,16,590,3988,80,15,36,202,100,98,36,10,0,0,1295,10,6,0,15,14,85,64,21,4,0,0,0,0,0,0,0,51,22,4,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26883,Nikola Zigic,Nikola,Zigic,,Forward,Serbia,RS,Birmingham City,41,Birmingham,https://resources.premierleague.com/premierleague25/photos/players/110x140/26883.png,25,25,13,12,4,1310,5,3,2,3,0,0,0,0,0,2,0,3,4,26,12,14,4,2,0,452,265,174,6,7,451,118,116,94,124,4,15,80,17,191,181,0,3,0,3,0,4,64,18,16,13,3,32,282,123,159,174,94,80,108,29,79,2,7,2,65,621,24,1,5,33,11,38,24,4,0,0,247,0,0,1,1,4,15,14,1,1,0,0,0,0,0,0,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18753,Hatem Ben Arfa,Hatem,Ben Arfa,,Midfielder,France,FR,Lille,429,Lille,https://resources.premierleague.com/premierleague25/photos/players/110x140/18753.png,84,84,53,31,29,4876,13,4,9,10,8.4409,4.554,3,3,0,1,12,0,11,98,38,60,34,3,14,1843,1392,279,127,45,1794,419,487,633,304,29,89,512,81,1052,324,25,99,45,143,74,49,122,6,55,41,14,345,831,360,471,36,13,23,795,347,448,217,158,56,208,3249,21,0,24,220,75,57,4,5,0,0,994,4,4,1,1,4,87,74,13,10,0,0,0,0,0,0,0,25,10,59,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61944,Shane Ferguson,Shane,Ferguson,,Midfielder,Northern Ireland,GB-NIR,Rotherham United,72,Rotherham,https://resources.premierleague.com/premierleague25/photos/players/110x140/61944.png,23,23,7,16,6,805,0,0,0,1,0.0696,0.3409,0,0,0,0,0,0,0,3,2,1,1,0,0,267,216,34,6,11,153,50,52,10,44,0,9,75,11,155,45,7,40,8,43,4,12,9,0,22,10,12,12,77,42,35,7,2,5,70,40,30,10,6,0,5,456,12,1,9,46,8,12,1,1,0,0,72,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,0,35,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
