subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_tackle_pct,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card,seasons_played,season_range,player_images_history
laliga-easports-2024,27262,Samuel Dias Lino,S.lino,Forward,samuel-lino,BR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,12.0,p249823,https://assets.laliga.com/squad/2024/t175/p249823/256x256/p249823_t175_2024_1_002_000.jpg,52.0,802.0,24.0,1460.0,,92.0,2238.0,71.0,41.0,10.0,83.0,,,,,,,6.0,,,1.0,,,,,,,,,,195.0,480.0,271.0,74.0,25.0,,71.0,7.0,112.0,5.0,38.0,225.0,164.0,,55.0,462.0,466.0,38.0,76.0,1948.0,103.0,13.0,69.0,,8.0,,40.0,,158.0,6544.0,27.0,72.0,2736.0,6.0,,,,,,195.0,,55.0,24.0,160.0,368.0,146.0,121.0,94.0,7.0,3,laliga-santander-2022 – laliga-easports-2024,laliga-santander-2022:https://assets.laliga.com/squad/2022/t191/p249823/256x256/p249823_t191_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t175/p249823/256x256/p249823_t175_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t175/p249823/256x256/p249823_t175_2024_1_002_000.jpg
laliga-easports-2025,16889,Nico Williams,Williams Jr,Forward,williams-jr,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,10.0,p523654,https://assets.laliga.com/squad/2025/t174/p523654/256x256/p523654_t174_2025_1_002_000.jpg,57.0,613.0,119.0,1753.0,,59.0,2247.0,76.0,55.0,22.0,176.0,1.0,,,,2.0,3.0,14.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,242.0,658.0,411.0,117.0,30.0,,72.0,14.0,104.0,13.0,29.0,731.0,545.0,,305.0,858.0,669.0,29.0,101.0,2689.0,151.0,20.0,106.0,,9.0,,30.0,,115.0,9648.0,52.0,81.0,2870.0,5.0,,1.0,,,,242.0,1.0,77.0,42.0,123.0,657.0,153.0,338.0,62.0,13.0,6,laliga-santander-2020 – laliga-easports-2025,laliga-santander-2020:https://assets.laliga.com/squad/2020/t174/p523654/256x256/p523654_t174_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t174/p523654/256x256/p523654_t174_2021_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t174/p523654/256x256/p523654_t174_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t174/p523654/256x256/p523654_t174_2025_1_002_000.jpg
laliga-easports-2025,4269,Gorka Guruzeta,Guruzeta,Forward,guruzeta,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,11.0,p220182,https://assets.laliga.com/squad/2025/t174/p220182/256x256/p220182_t174_2025_1_002_000.jpg,37.5,440.0,4.0,810.0,,57.0,1246.0,302.0,188.0,9.0,75.0,3.0,,1.0,,,5.0,25.0,,,2.0,,,,,1.0,,,1.0,,235.0,462.0,271.0,155.0,28.0,,58.0,9.0,72.0,5.0,64.0,103.0,26.0,,51.0,655.0,406.0,64.0,153.0,1233.0,129.0,33.0,74.0,,9.0,,39.0,,96.0,7177.0,42.0,92.0,1747.0,,,1.0,,,,235.0,1.0,68.0,42.0,87.0,394.0,84.0,47.0,55.0,8.0,5,laliga-santander-2018 – laliga-easports-2025,laliga-santander-2018:https://assets.laliga.com/squad/2018/t174/p220182/256x256/p220182_t174_2018_1_002_000.jpeg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t174/p220182/256x256/p220182_t174_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t174/p220182/256x256/p220182_t174_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t174/p220182/256x256/p220182_t174_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t174/p220182/256x256/p220182_t174_2025_1_002_000.jpg
laliga-santander-2022,5959,Justin Kluivert,Kluivert,Forward,justin-kluivert,NL,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,9.0,p222683,https://assets.laliga.com/squad/2022/t191/p222683/256x256/p222683_t191_2022_1_002_000.jpg,,38.0,16.0,233.0,,8.0,255.0,22.0,8.0,,23.0,,,1.0,,,2.0,,,,,,,,,1.0,,,,,44.0,118.0,48.0,,,,11.0,4.0,6.0,,3.0,62.0,64.0,,,102.0,76.0,3.0,24.0,336.0,26.0,6.0,21.0,,2.0,,7.0,,12.0,1450.0,10.0,17.0,324.0,1.0,,,,,,44.0,,12.0,11.0,17.0,72.0,19.0,32.0,14.0,4.0,1,laliga-santander-2022 – laliga-santander-2022,laliga-santander-2022:https://assets.laliga.com/squad/2022/t191/p222683/256x256/p222683_t191_2022_1_002_000.jpg
laliga-easports-2023,30123,Lázaro Vinícius Marques,Lazaro,Midfielder,lazaro-1,BR,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,14.0,p441293,https://assets.laliga.com/squad/2022/t1564/p441293/256x256/p441293_t1564_2022_1_002_000.jpg,,69.0,3.0,166.0,,13.0,232.0,25.0,10.0,,18.0,,,,,,,,,,,,,,,,,,,,33.0,116.0,45.0,6.0,2.0,,9.0,1.0,18.0,1.0,2.0,45.0,21.0,,,91.0,59.0,2.0,10.0,231.0,33.0,6.0,23.0,,,,3.0,,17.0,985.0,5.0,16.0,292.0,1.0,,,,,,33.0,,7.0,24.0,8.0,52.0,19.0,22.0,4.0,1.0,2,laliga-santander-2022 – laliga-easports-2023,laliga-santander-2022:https://assets.laliga.com/squad/2022/t1564/p441293/256x256/p441293_t1564_2022_1_002_000.jpg
laliga-santander-2022,2594,Edinson Cavani,Cavani,Forward,edinson-cavani,UY,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,7.0,p40720,https://assets.laliga.com/squad/2022/t191/p40720/256x256/p40720_t191_2022_1_002_000.jpg,,116.0,,147.0,,17.0,263.0,28.0,20.0,2.0,12.0,,,1.0,,,3.0,,,,,,,1.0,,2.0,,1.0,,,34.0,104.0,54.0,,,,7.0,6.0,12.0,,10.0,11.0,3.0,,,71.0,41.0,10.0,18.0,215.0,25.0,5.0,15.0,,1.0,,2.0,,21.0,1461.0,15.0,11.0,348.0,1.0,,,,,,34.0,,16.0,5.0,7.0,55.0,8.0,6.0,4.0,6.0,1,laliga-santander-2022 – laliga-santander-2022,laliga-santander-2022:https://assets.laliga.com/squad/2022/t191/p40720/256x256/p40720_t191_2022_1_002_000.jpg
laliga-easports-2025,12116,Rodrigo Riquelme,Riquelme,Midfielder,riquelme,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,17.0,p437834,https://assets.laliga.com/squad/2025/t185/p437834/256x256/p437834_t185_2025_1_002_000.jpg,50.0,419.0,41.0,970.0,,36.0,1348.0,41.0,21.0,11.0,90.0,,,1.0,1.0,1.0,3.0,2.0,,,1.0,,,,,,,,,,127.0,422.0,259.0,48.0,22.0,,28.0,3.0,73.0,2.0,24.0,240.0,198.0,,54.0,368.0,270.0,24.0,52.0,1393.0,104.0,7.0,80.0,,9.0,,25.0,,80.0,4871.0,18.0,47.0,1694.0,5.0,,,,,,127.0,,42.0,51.0,72.0,238.0,82.0,95.0,38.0,3.0,5,laliga-santander-2019 – laliga-easports-2025,laliga-santander-2019:https://assets.laliga.com/squad/2019/t175/p437834/256x256/p437834_t175_2019_1_002_000.jpeg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t2893/p437834/256x256/p437834_t2893_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t175/p437834/256x256/p437834_t175_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t175/p437834/256x256/p437834_t175_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t185/p437834/256x256/p437834_t185_2025_1_002_000.jpg
laliga-easports-2025,17830,Nahuel Molina,Molina,Defender,nahuel-molina,AR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,16.0,p221586,https://assets.laliga.com/squad/2025/t175/p221586/256x256/p221586_t175_2025_1_002_000.jpg,49.5,1591.0,63.0,1708.0,,147.0,3236.0,66.0,44.0,9.0,83.0,,,1.0,,,1.0,2.0,,,1.0,,,,,,,,,,51.0,576.0,395.0,14.0,16.0,,14.0,17.0,122.0,23.0,143.0,124.0,299.0,,52.0,343.0,328.0,143.0,66.0,2480.0,113.0,7.0,72.0,,2.0,,53.0,,343.0,7313.0,16.0,14.0,4063.0,1.0,,2.0,,,,51.0,,25.0,33.0,177.0,140.0,43.0,64.0,98.0,15.0,4,laliga-santander-2022 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t175/p221586/256x256/p221586_t175_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t175/p221586/256x256/p221586_t175_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t175/p221586/256x256/p221586_t175_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t175/p221586/256x256/p221586_t175_2025_1_002_000.jpg
laliga-easports-2023,9062,Jørgen Strand Larsen,Strand Larsen,Forward,jorgen-strand-larsen,NO,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,18.0,p247412,https://assets.laliga.com/squad/2023/t176/p247412/256x256/p247412_t176_2023_1_002_000.jpg,,232.0,5.0,423.0,,20.0,650.0,132.0,115.0,7.0,36.0,2.0,,,,,,13.0,,,,,,,,,,,,,123.0,385.0,155.0,79.0,3.0,,24.0,9.0,52.0,2.0,39.0,97.0,22.0,,,402.0,285.0,39.0,98.0,674.0,69.0,17.0,67.0,,5.0,,8.0,,35.0,4597.0,34.0,50.0,929.0,7.0,,,,,,123.0,,43.0,13.0,36.0,260.0,91.0,43.0,18.0,9.0,2,laliga-santander-2022 – laliga-easports-2023,laliga-santander-2022:https://assets.laliga.com/squad/2022/t176/p247412/256x256/p247412_t176_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t176/p247412/256x256/p247412_t176_2023_1_002_000.jpg
laliga-easports-2025,9808,Aimar Oroz,Aimar,Forward,aimar-1,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,10.0,p484702,https://assets.laliga.com/squad/2025/t450/p484702/256x256/p484702_t450_2025_1_002_000.jpg,53.0,927.0,15.0,1986.0,,116.0,2898.0,124.0,74.0,13.0,131.0,,,3.0,1.0,1.0,9.0,6.0,,,1.0,,,,,3.0,,,,,121.0,736.0,417.0,51.0,47.0,,41.0,22.0,87.0,9.0,33.0,234.0,69.0,,144.0,622.0,550.0,33.0,127.0,2536.0,123.0,10.0,117.0,,4.0,,68.0,,178.0,8926.0,10.0,34.0,3545.0,3.0,,,,,,121.0,,65.0,21.0,135.0,265.0,215.0,129.0,75.0,22.0,5,laliga-santander-2019 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t450/p484702/256x256/p484702_t450_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t450/p484702/256x256/p484702_t450_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t450/p484702/256x256/p484702_t450_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t450/p484702/256x256/p484702_t450_2025_1_002_000.jpg
laliga-easports-2025,3242,Nemanja Gudelj,Gudelj,Midfielder,gudelj,RS,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,6.0,p72154,https://assets.laliga.com/squad/2025/t179/p72154/256x256/p72154_t179_2025_1_002_000.jpg,64.5,4096.0,19.0,2168.0,,250.0,6245.0,139.0,232.0,3.0,35.0,1.0,,8.0,,4.0,22.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,118.0,1031.0,596.0,13.0,47.0,,27.0,47.0,77.0,30.0,441.0,46.0,48.0,,18.0,418.0,554.0,441.0,169.0,2641.0,186.0,6.0,179.0,,3.0,,163.0,,525.0,12052.0,1.0,26.0,6970.0,2.0,,,,,,118.0,,24.0,61.0,203.0,46.0,91.0,29.0,135.0,47.0,7,laliga-santander-2019 – laliga-easports-2025,laliga-santander-2019:https://assets.laliga.com/squad/2019/t179/p72154/256x256/p72154_t179_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t179/p72154/256x256/p72154_t179_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t179/p72154/256x256/p72154_t179_2021_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t179/p72154/256x256/p72154_t179_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t179/p72154/256x256/p72154_t179_2025_1_002_000.jpg
laliga-santander-2022,7357,Ramón Rodríguez Jiménez,Monchu,Midfielder,monchu,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,8.0,p242312,https://assets.laliga.com/squad/2022/t192/p242312/256x256/p242312_t192_2022_1_002_000.jpg,,555.0,28.0,546.0,,115.0,1073.0,40.0,29.0,2.0,28.0,,,1.0,1.0,4.0,10.0,,,,,,,1.0,,,,,,,47.0,306.0,173.0,,,,11.0,14.0,32.0,3.0,22.0,28.0,82.0,,,175.0,149.0,22.0,75.0,766.0,47.0,3.0,51.0,,5.0,,22.0,,187.0,2691.0,1.0,11.0,1301.0,1.0,,1.0,,,,47.0,,13.0,17.0,65.0,32.0,39.0,17.0,35.0,13.0,2,laliga-santander-2021 – laliga-santander-2022,laliga-santander-2022:https://assets.laliga.com/squad/2022/t192/p242312/256x256/p242312_t192_2022_1_002_000.jpg
laliga-easports-2025,8904,Joseph Aidoo,Aidoo Jr,Defender,aidoo-jr,GH,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,4.0,p210171,https://assets.laliga.com/squad/2025/t176/p210171/256x256/p210171_t176_2025_1_002_000.jpg,61.5,3626.0,1.0,1407.0,,341.0,5032.0,230.0,246.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,45.0,894.0,483.0,5.0,1.0,,12.0,13.0,54.0,29.0,527.0,43.0,7.0,,2.0,383.0,523.0,527.0,68.0,1946.0,144.0,3.0,170.0,,4.0,,154.0,,715.0,10911.0,2.0,5.0,5930.0,1.0,,1.0,,,,45.0,1.0,14.0,24.0,177.0,58.0,69.0,33.0,115.0,12.0,7,laliga-santander-2019 – laliga-easports-2025,laliga-santander-2019:https://assets.laliga.com/squad/2019/t176/p210171/256x256/p210171_t176_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t176/p210171/256x256/p210171_t176_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t176/p210171/256x256/p210171_t176_2021_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t176/p210171/256x256/p210171_t176_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t192/p210171/256x256/p210171_t192_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t176/p210171/256x256/p210171_t176_2025_1_002_000.jpg
laliga-easports-2025,15087,Arnau Martínez,Arnau,Defender,arnau-1,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,4.0,p517333,https://assets.laliga.com/squad/2025/t2893/p517333/256x256/p517333_t2893_2025_1_002_000.jpg,56.0,2153.0,35.0,1816.0,,148.0,3934.0,84.0,104.0,9.0,84.0,1.0,,,,,,3.0,,,,,,,,,,,,,51.0,804.0,467.0,26.0,5.0,,14.0,25.0,118.0,13.0,239.0,101.0,153.0,,54.0,384.0,495.0,239.0,88.0,2330.0,111.0,6.0,133.0,,3.0,,96.0,,349.0,8468.0,11.0,10.0,4563.0,,,,,,,51.0,,30.0,12.0,196.0,154.0,146.0,55.0,118.0,25.0,4,laliga-santander-2022 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t2893/p517333/256x256/p517333_t2893_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t2893/p517333/256x256/p517333_t2893_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t2893/p517333/256x256/p517333_t2893_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t2893/p517333/256x256/p517333_t2893_2025_1_002_000.jpg
laliga-easports-2025,13305,Largie Ramazani,Ramazani,Forward,l-ramazani,BE,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,17.0,p433952,https://assets.laliga.com/squad/2025/t191/p433952/256x256/p433952_t191_2025_1_002_000.jpg,100.0,181.0,15.0,365.0,,36.0,531.0,48.0,12.0,7.0,49.0,1.0,,2.0,,,2.0,7.0,,,,,,,,3.0,,1.0,,,107.0,414.0,174.0,43.0,23.0,,31.0,19.0,51.0,,19.0,164.0,73.0,,31.0,325.0,171.0,19.0,71.0,609.0,79.0,10.0,78.0,,6.0,,57.0,,60.0,3582.0,23.0,40.0,758.0,1.0,,2.0,,,,107.0,2.0,26.0,45.0,33.0,155.0,49.0,77.0,22.0,17.0,3,laliga-santander-2022 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t1564/p433952/256x256/p433952_t1564_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t1564/p433952/256x256/p433952_t1564_2023_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t191/p433952/256x256/p433952_t191_2025_1_002_000.jpg
laliga-easports-2023,4698,Srdjan Babic,Babic,Defender,babic,RS,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,15.0,p210977,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,923.0,1.0,302.0,,85.0,1224.0,47.0,75.0,,7.0,,,,,,,,,,,,,,,,,,,,10.0,328.0,154.0,1.0,,,1.0,5.0,17.0,4.0,123.0,9.0,2.0,,,97.0,118.0,123.0,26.0,433.0,35.0,3.0,58.0,,,,29.0,,169.0,3089.0,2.0,5.0,1421.0,,,,,,,10.0,,1.0,1.0,30.0,18.0,9.0,5.0,20.0,5.0,2,laliga-santander-2022 – laliga-easports-2023,
laliga-easports-2025,23120,Diego López,Diego López,Forward,diego-lopez-noguerol,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,16.0,p493072,https://assets.laliga.com/squad/2025/t191/p493072/256x256/p493072_t191_2025_1_002_000.jpg,63.5,493.0,31.0,1027.0,,50.0,1489.0,159.0,81.0,12.0,98.0,2.0,,,,,,13.0,,,1.0,,,,,,,,,,118.0,571.0,306.0,82.0,24.0,,37.0,7.0,95.0,6.0,34.0,185.0,173.0,,114.0,507.0,329.0,34.0,67.0,1600.0,109.0,17.0,102.0,,2.0,,47.0,,86.0,7198.0,25.0,42.0,2045.0,3.0,,,,,,118.0,,63.0,24.0,83.0,281.0,101.0,67.0,54.0,7.0,4,laliga-santander-2022 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t191/p493072/256x256/p493072_t191_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t191/p493072/256x256/p493072_t191_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t191/p493072/256x256/p493072_t191_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t191/p493072/256x256/p493072_t191_2025_1_002_000.jpg
laliga-easports-2025,9000,Umar Sadiq,Sadiq,Forward,sadiq,NG,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,6.0,p196878,https://assets.laliga.com/squad/2025/t191/p196878/256x256/p196878_t191_2025_1_002_000.jpg,50.0,135.0,4.0,249.0,,9.0,380.0,131.0,81.0,2.0,27.0,,,,,,,6.0,,,3.0,,,1.0,,,,,,,81.0,274.0,153.0,55.0,18.0,,18.0,13.0,12.0,1.0,24.0,117.0,17.0,,60.0,392.0,226.0,24.0,109.0,400.0,69.0,12.0,44.0,,7.0,,3.0,,14.0,3066.0,64.0,25.0,547.0,3.0,,,,,,81.0,,26.0,36.0,30.0,193.0,52.0,64.0,18.0,13.0,4,laliga-santander-2022 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t188/p196878/256x256/p196878_t188_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t188/p196878/256x256/p196878_t188_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t191/p196878/256x256/p196878_t191_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t191/p196878/256x256/p196878_t191_2025_1_002_000.jpg
laliga-easports-2025,9655,Iván Martín,Iván Martín,Midfielder,ivan-martin,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,23.0,p224467,https://assets.laliga.com/squad/2025/t2893/p224467/256x256/p224467_t2893_2025_1_002_000.jpg,61.0,1927.0,14.0,2362.0,,129.0,4275.0,82.0,45.0,9.0,83.0,,,,,,,6.0,,,,,,,,,,,,,58.0,805.0,427.0,24.0,15.0,,14.0,12.0,83.0,10.0,57.0,183.0,59.0,,80.0,461.0,383.0,57.0,93.0,2725.0,124.0,9.0,126.0,,6.0,,54.0,,181.0,8463.0,13.0,26.0,4749.0,,,1.0,,,,58.0,1.0,59.0,25.0,137.0,143.0,88.0,113.0,84.0,11.0,5,laliga-santander-2021 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t2893/p224467/256x256/p224467_t2893_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t2893/p224467/256x256/p224467_t2893_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t2893/p224467/256x256/p224467_t2893_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t2893/p224467/256x256/p224467_t2893_2025_1_002_000.jpg
laliga-easports-2023,16832,César Montes,C. Montes,Defender,cesar-montes,MX,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,23.0,p214125,https://assets.laliga.com/squad/2023/t1564/p214125/256x256/p214125_t1564_2023_1_002_000.jpg,,976.0,3.0,391.0,,113.0,1364.0,67.0,128.0,,4.0,,,,,,,,,,,,,,,,,,,,26.0,383.0,187.0,13.0,,,8.0,12.0,17.0,6.0,193.0,8.0,4.0,,,125.0,188.0,193.0,40.0,674.0,41.0,3.0,80.0,,1.0,,25.0,,307.0,3381.0,3.0,8.0,1751.0,,,,,,,26.0,,5.0,2.0,39.0,55.0,17.0,5.0,22.0,12.0,2,laliga-santander-2022 – laliga-easports-2023,laliga-easports-2023:https://assets.laliga.com/squad/2023/t1564/p214125/256x256/p214125_t1564_2023_1_002_000.jpg
laliga-easports-2025,23364,José Ángel Carmona,Carmona,Defender,jose-angel-carmona,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,2.0,p545998,https://assets.laliga.com/squad/2025/t179/p545998/256x256/p545998_t179_2025_1_002_000.jpg,67.0,1467.0,25.0,1206.0,,113.0,2648.0,74.0,96.0,5.0,48.0,,,,,,,2.0,,,,,,,1.0,,,,,,58.0,662.0,323.0,22.0,26.0,,19.0,38.0,110.0,14.0,192.0,127.0,118.0,,88.0,448.0,457.0,192.0,152.0,1704.0,111.0,5.0,132.0,,7.0,,134.0,,257.0,7364.0,7.0,15.0,3266.0,,,2.0,,,,58.0,2.0,36.0,26.0,193.0,96.0,116.0,54.0,132.0,36.0,5,laliga-santander-2021 – laliga-easports-2025,laliga-santander-2021:https://assets.laliga.com/squad/2021/t179/p545998/256x256/p545998_t179_2021_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t1450/p545998/256x256/p545998_t1450_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t179/p545998/256x256/p545998_t179_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t179/p545998/256x256/p545998_t179_2025_1_002_000.jpg
laliga-santander-2022,702,Haris Seferovic,Seferovic,Forward,seferovic,CH,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,22.0,p60841,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,55.0,2.0,79.0,,6.0,132.0,19.0,19.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,13.0,77.0,37.0,,,,3.0,3.0,5.0,,6.0,15.0,21.0,,,42.0,40.0,6.0,4.0,147.0,18.0,3.0,11.0,,,,1.0,,9.0,889.0,14.0,7.0,195.0,,,,,,,13.0,,10.0,8.0,6.0,30.0,7.0,8.0,3.0,3.0,1,laliga-santander-2022 – laliga-santander-2022,
laliga-easports-2025,362,Ayoze Pérez,Ayoze,Forward,ayoze-perez,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,22.0,p168580,https://assets.laliga.com/squad/2025/t449/p168580/256x256/p168580_t449_2025_1_002_000.jpg,52.5,397.0,9.0,923.0,,26.0,1311.0,116.0,50.0,7.0,87.0,1.0,,,,,,28.0,,,2.0,,,,,,,,,2.0,190.0,505.0,319.0,133.0,23.0,,48.0,14.0,82.0,8.0,30.0,269.0,48.0,,99.0,558.0,455.0,30.0,104.0,1233.0,98.0,33.0,84.0,,6.0,,47.0,,47.0,6496.0,24.0,76.0,1659.0,2.0,,,,,,190.0,,51.0,21.0,136.0,437.0,134.0,136.0,71.0,14.0,4,laliga-santander-2022 – laliga-easports-2025,laliga-easports-2024:https://assets.laliga.com/squad/2024/t449/p168580/256x256/p168580_t449_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t449/p168580/256x256/p168580_t449_2025_1_002_000.jpg
